taxi_id, latitude, longitude, ele, date_time, speed
1368, 39.95860513207179, 116.45978074058401, 0.0, 2008-02-02 15:52:24-0300
1368, 39.955488554138434, 116.45632273978717, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95541199942109, 116.45624152845684, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95414074407832, 116.45483243736996, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95324667438671, 116.45383350075409, 0.0, 2008-02-02 15:52:23-0300
1368, 39.953181109275995, 116.45376029879809, 0.0, 2008-02-02 15:52:23-0300
1368, 39.953671543754744, 116.45298823236648, 0.0, 2008-02-02 15:52:23-0300
1368, 39.954098089503454, 116.45231693503969, 0.0, 2008-02-02 15:52:23-0300
1368, 39.954222327937686, 116.45212135729464, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95434395866865, 116.45193006363355, 0.0, 2008-02-02 15:52:23-0300
1368, 39.954845569018545, 116.45114048833715, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95504896987339, 116.45082365239017, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95510838825498, 116.45073107892419, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95529781927089, 116.4501622270829, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95542783190521, 116.44996404163459, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95555598189434, 116.44976846388955, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95589628717072, 116.44924953093937, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95617587021386, 116.44881814231317, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95662681661457, 116.44810381788247, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95699841433015, 116.44754539685425, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95737485492322, 116.44696853563865, 0.0, 2008-02-02 15:52:23-0300
1368, 39.957437998595196, 116.44687223688227, 0.0, 2008-02-02 15:52:23-0300
1368, 39.957492574099284, 116.44680052504242, 0.0, 2008-02-02 15:52:23-0300
1368, 39.957569873874704, 116.44679847613271, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95765350664377, 116.44677053645485, 0.0, 2008-02-02 15:52:23-0300
1368, 39.958495236005525, 116.44559464854586, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95868895110538, 116.4452934588185, 0.0, 2008-02-02 15:52:23-0300
1368, 39.95954669921577, 116.44395868727473, 0.0, 2008-02-02 15:52:23-0300
1368, 39.96111299755677, 116.44152048471989, 0.0, 2008-02-02 15:52:23-0300
1368, 39.9608293166942, 116.44120383503744, 0.0, 2008-02-02 16:02:52-0300
1368, 39.95952974914454, 116.44319015986898, 0.0, 2008-02-02 16:02:52-0300
1368, 39.95941165743943, 116.44337083645249, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95918180702288, 116.44372194507096, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95906073508547, 116.4438744957121, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95834547933218, 116.44493862490964, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95812792237389, 116.44548028213114, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95732847505797, 116.44667647287271, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95728768312829, 116.44674390062862, 0.0, 2008-02-02 16:02:51-0300
1368, 39.957160091932714, 116.44694115475434, 0.0, 2008-02-02 16:02:51-0300
1368, 39.9568857242961, 116.44736546532882, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95660129837545, 116.44781995075539, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95603747567618, 116.44872221608584, 0.0, 2008-02-02 16:02:51-0300
1368, 39.9557692547687, 116.44912752767938, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95560496946286, 116.44935309401198, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95532277871645, 116.44966396949434, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95513744551996, 116.4498362641745, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95482284474722, 116.45029521994952, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95448812740642, 116.4507837917831, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95431154864233, 116.45105145389702, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95384607360913, 116.45175739642436, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95330553397474, 116.45257696030833, 0.0, 2008-02-02 16:02:51-0300
1368, 39.953476524803264, 116.45276899902751, 0.0, 2008-02-02 16:02:51-0300
1368, 39.953671543754744, 116.45298823236648, 0.0, 2008-02-02 16:02:51-0300
1368, 39.954098089503454, 116.45231693503969, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95508566398365, 116.45341906219913, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95414074407832, 116.45483243736996, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95324667438671, 116.45383350075409, 0.0, 2008-02-02 16:02:51-0300
1368, 39.953181109275995, 116.45376029879809, 0.0, 2008-02-02 16:02:51-0300
1368, 39.953006579421604, 116.45346264809659, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95287246896787, 116.45323391526715, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95238687736661, 116.45392812312978, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95212927353671, 116.45423843981858, 0.0, 2008-02-02 16:02:51-0300
1368, 39.951785988028035, 116.45453255149422, 0.0, 2008-02-02 16:02:51-0300
1368, 39.951454064655024, 116.45476053926558, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95118230472168, 116.45494736257822, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95089992771074, 116.45508910987725, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95054118224698, 116.45522731815042, 0.0, 2008-02-02 16:02:51-0300
1368, 39.95038956292844, 116.45526680622847, 0.0, 2008-02-02 16:02:51-0300
